ano,mes,mes_nome,dia_semana,dia_semana_nome,hora_prevista,periodo_dia,empresa_icao,empresa,grupo,pais,tipo_servico,numero_voo,tipo_linha,tipo_linha_desc,tipo_voo,origem_icao,origem_name,origem_municipality,origem_uf,origem_regiao,origem_iso_country,origem_lat,origem_lon,destino_icao,destino_name,destino_municipality,destino_uf,destino_regiao,destino_iso_country,destino_lat,destino_lon,rota,distancia_km,partida_prevista,partida_real,chegada_prevista,chegada_real,situacao,cancelado,atrasado,atraso_partida_min,atraso_chegada_min,duracao_prevista_min,duracao_real_min
2024,9,Set,0,Segunda,8,Manhã,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,1756,N,Nacional (passageiros),Doméstico,SBBR,Presidente Juscelino Kubitschek International Airport,Brasília,DF,Centro-Oeste,BR,-15.869167,-47.920834,SBCT,Curitiba-Afonso Pena International Airport,Curitiba,PR,Sul,BR,-25.5285,-49.1758,SBBR→SBCT,1082.0,2024-09-30 08:40:00.000,2024-09-30 08:37:00,2024-09-30 10:45:00.000,2024-09-30 10:47:00,Realizado,False,False,-3.0,2.0,125.0,130.0
2024,10,Out,3,Quinta,16,Tarde,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,4264,N,Nacional (passageiros),Doméstico,SBCF,Tancredo Neves International Airport,Belo Horizonte,MG,Sudeste,BR,-19.63571,-43.966928,SBUL,Ten. Cel. Aviador César Bombonato Airport,Uberlândia,MG,Sudeste,BR,-18.883579,-48.225936,SBCF→SBUL,455.0,2024-10-10 16:50:00.000,2024-10-10 16:49:00,2024-10-10 18:20:00.000,2024-10-10 18:17:00,Realizado,False,False,-1.0,-3.0,90.0,88.0
2024,1,Jan,5,Sábado,13,Tarde,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,2575,N,Nacional (passageiros),Doméstico,SBCF,Tancredo Neves International Airport,Belo Horizonte,MG,Sudeste,BR,-19.63571,-43.966928,SBMO,Zumbi dos Palmares International Airport,Maceió,AL,Nordeste,BR,-9.512559,-35.791839,SBCF→SBMO,1428.0,2024-01-13 13:25:00.000,2024-01-13 14:21:00,2024-01-13 15:40:00.000,2024-01-13 16:30:00,Realizado,False,True,56.0,50.0,135.0,129.0
2024,8,Ago,3,Quinta,12,Tarde,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,3713,N,Nacional (passageiros),Doméstico,SBBV,Atlas Brasil Cantanhede International Airport,Boa Vista,RR,Norte,BR,2.84615,-60.690648,SBBR,Presidente Juscelino Kubitschek International Airport,Brasília,DF,Centro-Oeste,BR,-15.869167,-47.920834,SBBV→SBBR,2510.0,2024-08-29 12:30:00.000,2024-08-29 12:23:00,2024-08-29 16:05:00.000,2024-08-29 15:55:00,Realizado,False,False,-7.0,-10.0,215.0,212.0
2024,1,Jan,2,Quarta,21,Noite,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,1252,N,Nacional (passageiros),Doméstico,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBFL,Hercílio Luz International Airport,Florianópolis,SC,Sul,BR,-27.670279,-48.552502,SBGR→SBFL,516.0,,2024-01-24 21:39:00,,2024-01-24 22:59:00,Realizado,False,False,,,,80.0
2024,3,Mar,1,Terça,6,Manhã,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,1510,N,Nacional (passageiros),Doméstico,SBSP,Congonhas–Deputado Freitas Nobre Airport,São Paulo,SP,Sudeste,BR,-23.627657,-46.654601,SBRF,Recife/Guararapes - Gilberto Freyre International Airport,Recife,PE,Nordeste,BR,-8.12747,-34.922961,SBSP→SBRF,2129.0,2024-03-26 06:30:00.000,2024-03-26 06:29:00,2024-03-26 09:40:00.000,2024-03-26 09:31:00,Realizado,False,False,-1.0,-9.0,190.0,182.0
2024,6,Jun,4,Sexta,16,Tarde,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,4298,N,Nacional (passageiros),Doméstico,SBTE,Senador Petrônio Portela Airport,Teresina,PI,Nordeste,BR,-5.06025,-42.823712,SBCF,Tancredo Neves International Airport,Belo Horizonte,MG,Sudeste,BR,-19.63571,-43.966928,SBTE→SBCF,1625.0,2024-06-28 16:50:00.000,2024-06-28 16:34:00,2024-06-28 19:25:00.000,2024-06-28 18:55:00,Realizado,False,False,-16.0,-30.0,155.0,141.0
2024,11,Nov,2,Quarta,10,Manhã,MAA,MasAir,Cargueiro,México,Cargueiro,8234,X,Outros / ligação,Internacional,SCEL,Comodoro Arturo Merino Benítez International Airport,Santiago,,,CL,-33.393001556396484,-70.78579711914062,MMSM,Felipe Ángeles International Airport,Mexico City,,,MX,19.743824,-99.01507,SCEL→MMSM,6624.0,,2024-11-27 10:14:00,,2024-11-27 19:10:00,Realizado,False,False,,,,536.0
2024,2,Fev,5,Sábado,13,Tarde,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,1124,N,Nacional (passageiros),Doméstico,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBCT,Curitiba-Afonso Pena International Airport,Curitiba,PR,Sul,BR,-25.5285,-49.1758,SBGR→SBCT,360.0,2024-02-10 13:40:00.000,2024-02-10 13:57:00,2024-02-10 14:50:00.000,2024-02-10 14:47:00,Realizado,False,False,17.0,-3.0,70.0,50.0
2024,9,Set,3,Quinta,10,Manhã,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,4877,N,Nacional (passageiros),Doméstico,SBKP,Viracopos International Airport,Campinas,SP,Sudeste,BR,-23.007404,-47.134502,SBCG,Campo Grande Airport,Campo Grande,MS,Centro-Oeste,BR,-20.469998,-54.673988,SBKP→SBCG,828.0,2024-09-26 10:50:00.000,2024-09-26 12:44:00,2024-09-26 12:25:00.000,2024-09-26 14:29:00,Realizado,False,True,114.0,124.0,95.0,105.0
2024,1,Jan,1,Terça,12,Tarde,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,4460,N,Nacional (passageiros),Doméstico,SBBE,Val de Cans/Júlio Cezar Ribeiro International Airport,Belém,PA,Norte,BR,-1.379279,-48.476207,SBMA,João Correa da Rocha Airport,Marabá,PA,Norte,BR,-5.36859,-49.138,SBBE→SBMA,450.0,2024-01-02 12:55:00.000,2024-01-02 12:50:00,2024-01-02 14:00:00.000,2024-01-02 13:45:00,Realizado,False,False,-5.0,-15.0,65.0,55.0
2024,9,Set,2,Quarta,22,Noite,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,1518,N,Nacional (passageiros),Doméstico,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBMO,Zumbi dos Palmares International Airport,Maceió,AL,Nordeste,BR,-9.512559,-35.791839,SBGR→SBMO,1919.0,2024-09-18 22:30:00.000,2024-09-18 23:16:00,2024-09-19 01:20:00.000,2024-09-19 02:04:00,Realizado,False,True,46.0,44.0,170.0,168.0
2024,12,Dez,0,Segunda,22,Noite,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,3206,N,Nacional (passageiros),Doméstico,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBFI,Cataratas International Airport,Foz do Iguaçu,PR,Sul,BR,-25.594167,-54.489444,SBGR→SBFI,846.0,2024-12-09 22:40:00.000,2024-12-09 23:24:00,2024-12-10 00:25:00.000,2024-12-10 01:11:00,Realizado,False,True,44.0,46.0,105.0,107.0
2024,11,Nov,4,Sexta,5,Madrugada,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,2709,N,Nacional (passageiros),Doméstico,SBCT,Curitiba-Afonso Pena International Airport,Curitiba,PR,Sul,BR,-25.5285,-49.1758,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBCT→SBGR,360.0,2024-11-15 05:40:00.000,2024-11-15 05:36:00,2024-11-15 06:50:00.000,2024-11-15 06:49:00,Realizado,False,False,-4.0,-1.0,70.0,73.0
2024,6,Jun,2,Quarta,20,Noite,ARG,Aerolíneas Argentinas,Internacional,Argentina,Passageiros,1268,I,Internacional (passageiros),Internacional,SABE,Aeroparque Jorge Newbery,Buenos Aires,,,AR,-34.559419,-58.415536,SBGL,Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,RJ,Sudeste,BR,-22.809999,-43.250557,SABE→SBGL,1969.0,2024-06-12 20:05:00.000,,2024-06-12 23:55:00.000,,Cancelado,True,False,,,230.0,
2024,10,Out,6,Domingo,14,Tarde,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,2142,N,Nacional (passageiros),Doméstico,SBSV,Deputado Luiz Eduardo Magalhães International Airport,Salvador,BA,Nordeste,BR,-12.908611,-38.322498,SBJP,Presidente Castro Pinto International Airport,João Pessoa,PB,Nordeste,BR,-7.148691,-34.950554,SBSV→SBJP,739.0,2024-10-06 14:45:00.000,2024-10-06 14:36:00,2024-10-06 16:15:00.000,2024-10-06 15:55:00,Realizado,False,False,-9.0,-20.0,90.0,79.0
2024,8,Ago,6,Domingo,10,Manhã,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,8724,I,Internacional (passageiros),Internacional,SBCT,Curitiba-Afonso Pena International Airport,Curitiba,PR,Sul,BR,-25.5285,-49.1758,SUMU,Carrasco General Cesáreo L. Berisso International Airport,Ciudad de la Costa,,,UY,-34.835647,-56.026497,SBCT→SUMU,1226.0,2024-08-04 10:35:00.000,2024-08-04 10:32:00,2024-08-04 12:45:00.000,2024-08-04 12:31:00,Realizado,False,False,-3.0,-14.0,130.0,119.0
2024,1,Jan,1,Terça,17,Tarde,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,1633,N,Nacional (passageiros),Doméstico,SBJP,Presidente Castro Pinto International Airport,João Pessoa,PB,Nordeste,BR,-7.148691,-34.950554,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBJP→SBGR,2189.0,2024-01-02 17:25:00.000,2024-01-02 17:22:00,2024-01-02 20:55:00.000,2024-01-02 20:50:00,Realizado,False,False,-3.0,-5.0,210.0,208.0
2024,12,Dez,6,Domingo,10,Manhã,LAN,LATAM Airlines Chile,Internacional,Chile,Passageiros,0717,I,Internacional (passageiros),Internacional,SBFL,Hercílio Luz International Airport,Florianópolis,SC,Sul,BR,-27.670279,-48.552502,SCEL,Comodoro Arturo Merino Benítez International Airport,Santiago,,,CL,-33.393001556396484,-70.78579711914062,SBFL→SCEL,2217.0,2024-12-15 10:25:00.000,2024-12-15 10:14:00,2024-12-15 14:08:00.000,2024-12-15 13:48:00,Realizado,False,False,-11.0,-20.0,223.0,214.0
2024,8,Ago,4,Sexta,2,Madrugada,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,2129,N,Nacional (passageiros),Doméstico,SBJU,Orlando Bezerra de Menezes Airport,Juazeiro do Norte,CE,Nordeste,BR,-7.21932,-39.269096,SBBR,Presidente Juscelino Kubitschek International Airport,Brasília,DF,Centro-Oeste,BR,-15.869167,-47.920834,SBJU→SBBR,1346.0,2024-08-23 02:55:00.000,2024-08-23 02:45:00,2024-08-23 05:15:00.000,2024-08-23 04:54:00,Realizado,False,False,-10.0,-21.0,140.0,129.0
2024,2,Fev,0,Segunda,15,Tarde,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,3918,N,Nacional (passageiros),Doméstico,SBSP,Congonhas–Deputado Freitas Nobre Airport,São Paulo,SP,Sudeste,BR,-23.627657,-46.654601,SBRJ,Santos Dumont Airport,Rio de Janeiro,RJ,Sudeste,BR,-22.910397,-43.16282,SBSP→SBRJ,365.0,2024-02-05 15:15:00.000,2024-02-05 15:15:00,2024-02-05 16:20:00.000,2024-02-05 16:12:00,Realizado,False,False,0.0,-8.0,65.0,57.0
2024,12,Dez,3,Quinta,16,Tarde,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,1036,N,Nacional (passageiros),Doméstico,SBSP,Congonhas–Deputado Freitas Nobre Airport,São Paulo,SP,Sudeste,BR,-23.627657,-46.654601,SBRJ,Santos Dumont Airport,Rio de Janeiro,RJ,Sudeste,BR,-22.910397,-43.16282,SBSP→SBRJ,365.0,2024-12-05 16:45:00.000,2024-12-05 17:32:00,2024-12-05 17:50:00.000,2024-12-05 18:32:00,Realizado,False,True,47.0,42.0,65.0,60.0
2024,8,Ago,5,Sábado,19,Noite,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,4410,N,Nacional (passageiros),Doméstico,SBFL,Hercílio Luz International Airport,Florianópolis,SC,Sul,BR,-27.670279,-48.552502,SBKP,Viracopos International Airport,Campinas,SP,Sudeste,BR,-23.007404,-47.134502,SBFL→SBKP,538.0,2024-08-03 19:15:00.000,2024-08-03 19:09:00,2024-08-03 20:30:00.000,2024-08-03 20:26:00,Realizado,False,False,-6.0,-4.0,75.0,77.0
2024,9,Set,0,Segunda,20,Noite,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,4720,N,Nacional (passageiros),Doméstico,SBBR,Presidente Juscelino Kubitschek International Airport,Brasília,DF,Centro-Oeste,BR,-15.869167,-47.920834,SBSL,Marechal Cunha Machado International Airport,São Luís,MA,Nordeste,BR,-2.586386,-44.235008,SBBR→SBSL,1531.0,2024-09-30 20:45:00.000,2024-09-30 20:45:00,2024-09-30 23:10:00.000,2024-09-30 23:04:00,Realizado,False,False,0.0,-6.0,145.0,139.0
2024,12,Dez,5,Sábado,3,Madrugada,SID,Sideral Linhas Aéreas,Cargueiro,Brasil,Cargueiro,9307,C,Cargueiro nacional,Doméstico,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBBR,Presidente Juscelino Kubitschek International Airport,Brasília,DF,Centro-Oeste,BR,-15.869167,-47.920834,SBGR→SBBR,854.0,2024-12-07 03:15:00.000,2024-12-07 03:25:00,2024-12-07 04:50:00.000,2024-12-07 05:00:00,Realizado,False,False,10.0,10.0,95.0,95.0
2024,3,Mar,0,Segunda,16,Tarde,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,3475,N,Nacional (passageiros),Doméstico,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBGL,Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,RJ,Sudeste,BR,-22.809999,-43.250557,SBGR→SBGL,336.0,2024-03-25 16:55:00.000,2024-03-25 17:09:00,2024-03-25 18:00:00.000,2024-03-25 18:06:00,Realizado,False,False,14.0,6.0,65.0,57.0
2024,7,Jul,5,Sábado,14,Tarde,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,3519,N,Nacional (passageiros),Doméstico,SBFZ,Pinto Martins International Airport,Fortaleza,CE,Nordeste,BR,-3.775833,-38.532222,SBSG,Rio Grande do Norte/São Gonçalo do Amarante–Governador Aluízio Alves International Airport,Natal,RN,Nordeste,BR,-5.769822,-35.36661,SBFZ→SBSG,415.0,2024-07-06 14:05:00.000,2024-07-06 13:59:00,2024-07-06 15:05:00.000,2024-07-06 14:59:00,Realizado,False,False,-6.0,-6.0,60.0,60.0
2024,2,Fev,0,Segunda,15,Tarde,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,1881,N,Nacional (passageiros),Doméstico,SBSV,Deputado Luiz Eduardo Magalhães International Airport,Salvador,BA,Nordeste,BR,-12.908611,-38.322498,SBVT,Eurico de Aguiar Salles International Airport,Vitória,ES,Sudeste,BR,-20.258,-40.285,SBSV→SBVT,844.0,2024-02-19 15:20:00.000,2024-02-19 15:42:00,2024-02-19 17:00:00.000,2024-02-19 17:22:00,Realizado,False,True,22.0,22.0,100.0,100.0
2024,3,Mar,6,Domingo,10,Manhã,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,3362,N,Nacional (passageiros),Doméstico,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBSV,Deputado Luiz Eduardo Magalhães International Airport,Salvador,BA,Nordeste,BR,-12.908611,-38.322498,SBGR→SBSV,1452.0,2024-03-10 10:50:00.000,2024-03-10 10:46:00,2024-03-10 13:10:00.000,2024-03-10 12:58:00,Realizado,False,False,-4.0,-12.0,140.0,132.0
2024,11,Nov,6,Domingo,17,Tarde,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,4201,N,Nacional (passageiros),Doméstico,SBCF,Tancredo Neves International Airport,Belo Horizonte,MG,Sudeste,BR,-19.63571,-43.966928,SBSP,Congonhas–Deputado Freitas Nobre Airport,São Paulo,SP,Sudeste,BR,-23.627657,-46.654601,SBCF→SBSP,524.0,2024-11-24 17:30:00.000,2024-11-24 18:02:00,2024-11-24 18:50:00.000,2024-11-24 19:22:00,Realizado,False,True,32.0,32.0,80.0,80.0
2024,5,Mai,3,Quinta,6,Manhã,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,1737,N,Nacional (passageiros),Doméstico,SBKP,Viracopos International Airport,Campinas,SP,Sudeste,BR,-23.007404,-47.134502,SBBR,Presidente Juscelino Kubitschek International Airport,Brasília,DF,Centro-Oeste,BR,-15.869167,-47.920834,SBKP→SBBR,798.0,2024-05-09 06:05:00.000,2024-05-09 06:48:00,2024-05-09 07:45:00.000,2024-05-09 08:24:00,Realizado,False,True,43.0,39.0,100.0,96.0
2024,8,Ago,2,Quarta,20,Noite,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,3258,N,Nacional (passageiros),Doméstico,SBBR,Presidente Juscelino Kubitschek International Airport,Brasília,DF,Centro-Oeste,BR,-15.869167,-47.920834,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBBR→SBGR,854.0,2024-08-07 20:45:00.000,2024-08-07 20:43:00,2024-08-07 22:30:00.000,2024-08-07 22:20:00,Realizado,False,False,-2.0,-10.0,105.0,97.0
2024,6,Jun,5,Sábado,22,Noite,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,4376,N,Nacional (passageiros),Doméstico,SBCF,Tancredo Neves International Airport,Belo Horizonte,MG,Sudeste,BR,-19.63571,-43.966928,SBUL,Ten. Cel. Aviador César Bombonato Airport,Uberlândia,MG,Sudeste,BR,-18.883579,-48.225936,SBCF→SBUL,455.0,2024-06-08 22:55:00.000,2024-06-08 22:49:00,2024-06-09 00:25:00.000,2024-06-09 00:15:00,Realizado,False,False,-6.0,-10.0,90.0,86.0
2024,11,Nov,0,Segunda,8,Manhã,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,4765,N,Nacional (passageiros),Doméstico,SBKP,Viracopos International Airport,Campinas,SP,Sudeste,BR,-23.007404,-47.134502,SBSV,Deputado Luiz Eduardo Magalhães International Airport,Salvador,BA,Nordeste,BR,-12.908611,-38.322498,SBKP→SBSV,1458.0,2024-11-11 08:50:00.000,2024-11-11 08:47:00,2024-11-11 11:10:00.000,2024-11-11 11:07:00,Realizado,False,False,-3.0,-3.0,140.0,140.0
2024,3,Mar,3,Quinta,22,Noite,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,4376,N,Nacional (passageiros),Doméstico,SBCF,Tancredo Neves International Airport,Belo Horizonte,MG,Sudeste,BR,-19.63571,-43.966928,SBUL,Ten. Cel. Aviador César Bombonato Airport,Uberlândia,MG,Sudeste,BR,-18.883579,-48.225936,SBCF→SBUL,455.0,2024-03-28 22:50:00.000,2024-03-28 23:42:00,2024-03-29 00:25:00.000,2024-03-29 01:12:00,Realizado,False,True,52.0,47.0,95.0,90.0
2024,4,Abr,4,Sexta,17,Tarde,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,1583,N,Nacional (passageiros),Doméstico,SBAR,Aracaju - Santa Maria Airport,Aracaju,SE,Nordeste,BR,-10.98394,-37.072873,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBAR→SBGR,1705.0,2024-04-19 17:05:00.000,2024-04-19 16:57:00,2024-04-19 19:55:00.000,2024-04-19 19:39:00,Realizado,False,False,-8.0,-16.0,170.0,162.0
2024,10,Out,2,Quarta,10,Manhã,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,4380,N,Nacional (passageiros),Doméstico,SBFI,Cataratas International Airport,Foz do Iguaçu,PR,Sul,BR,-25.594167,-54.489444,SBCT,Curitiba-Afonso Pena International Airport,Curitiba,PR,Sul,BR,-25.5285,-49.1758,SBFI→SBCT,533.0,2024-10-09 10:05:00.000,2024-10-09 10:08:00,2024-10-09 11:15:00.000,2024-10-09 11:07:00,Realizado,False,False,3.0,-8.0,70.0,59.0
2024,7,Jul,0,Segunda,10,Manhã,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,3516,N,Nacional (passageiros),Doméstico,SBGL,Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,RJ,Sudeste,BR,-22.809999,-43.250557,SBFZ,Pinto Martins International Airport,Fortaleza,CE,Nordeste,BR,-3.775833,-38.532222,SBGL→SBFZ,2177.0,2024-07-15 10:15:00.000,2024-07-15 10:14:00,2024-07-15 13:30:00.000,2024-07-15 13:27:00,Realizado,False,False,-1.0,-3.0,195.0,193.0
2024,2,Fev,1,Terça,7,Manhã,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,3394,N,Nacional (passageiros),Doméstico,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBPJ,Brigadeiro Lysias Rodrigues Airport,Palmas,TO,Norte,BR,-10.2915,-48.356998,SBGR→SBPJ,1475.0,2024-02-13 07:55:00.000,2024-02-13 07:50:00,2024-02-13 10:20:00.000,2024-02-13 10:03:00,Realizado,False,False,-5.0,-17.0,145.0,133.0
2024,1,Jan,2,Quarta,20,Noite,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,4032,N,Nacional (passageiros),Doméstico,SBSP,Congonhas–Deputado Freitas Nobre Airport,São Paulo,SP,Sudeste,BR,-23.627657,-46.654601,SBCF,Tancredo Neves International Airport,Belo Horizonte,MG,Sudeste,BR,-19.63571,-43.966928,SBSP→SBCF,524.0,2024-01-31 20:00:00.000,2024-01-31 22:23:00,2024-01-31 21:20:00.000,2024-01-31 23:56:00,Realizado,False,True,143.0,156.0,80.0,93.0
2024,12,Dez,3,Quinta,18,Noite,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,9076,N,Nacional (passageiros),Doméstico,SBKP,Viracopos International Airport,Campinas,SP,Sudeste,BR,-23.007404,-47.134502,SBAE,Bauru/Arealva–Moussa Nakhal Tobias State Airport,Bauru,SP,Sudeste,BR,-22.160755,-49.070325,SBKP→SBAE,220.0,2024-12-19 18:15:00.000,,2024-12-19 19:10:00.000,,Cancelado,True,False,,,55.0,
2024,12,Dez,4,Sexta,19,Noite,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,4086,N,Nacional (passageiros),Doméstico,SBCY,Várzea Grande–Marechal Rondon International Airport,Cuiabá,MT,Centro-Oeste,BR,-15.6529,-56.116699,SBCT,Curitiba-Afonso Pena International Airport,Curitiba,PR,Sul,BR,-25.5285,-49.1758,SBCY→SBCT,1314.0,2024-12-27 19:10:00.000,2024-12-27 19:13:00,2024-12-27 21:15:00.000,2024-12-27 21:12:00,Realizado,False,False,3.0,-3.0,125.0,119.0
2024,6,Jun,4,Sexta,11,Manhã,ARG,Aerolíneas Argentinas,Internacional,Argentina,Passageiros,1257,I,Internacional (passageiros),Internacional,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SACO,Ingeniero Aeronáutico Ambrosio L.V. Taravella International Airport,Cordoba,,,AR,-31.312346,-64.208329,SBGR→SACO,1955.0,2024-06-21 11:25:00.000,,2024-06-21 14:30:00.000,,Cancelado,True,False,,,185.0,
2024,1,Jan,6,Domingo,8,Manhã,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,3210,N,Nacional (passageiros),Doméstico,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBUL,Ten. Cel. Aviador César Bombonato Airport,Uberlândia,MG,Sudeste,BR,-18.883579,-48.225936,SBGR→SBUL,537.0,2024-01-28 08:05:00.000,2024-01-28 08:12:00,2024-01-28 09:20:00.000,2024-01-28 09:35:00,Realizado,False,False,7.0,15.0,75.0,83.0
2024,4,Abr,4,Sexta,12,Tarde,JAT,JetSMART,Internacional,Chile,Passageiros,0756,I,Internacional (passageiros),Internacional,SCEL,Comodoro Arturo Merino Benítez International Airport,Santiago,,,CL,-33.393001556396484,-70.78579711914062,SBGL,Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,RJ,Sudeste,BR,-22.809999,-43.250557,SCEL→SBGL,2934.0,2024-04-19 12:05:00.000,2024-04-19 11:26:00,2024-04-19 16:10:00.000,2024-04-19 15:59:00,Realizado,False,False,-39.0,-11.0,245.0,273.0
2024,8,Ago,4,Sexta,4,Madrugada,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,1523,N,Nacional (passageiros),Doméstico,SBMO,Zumbi dos Palmares International Airport,Maceió,AL,Nordeste,BR,-9.512559,-35.791839,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBMO→SBGR,1919.0,2024-08-23 04:40:00.000,2024-08-23 04:29:00,2024-08-23 07:55:00.000,2024-08-23 07:28:00,Realizado,False,False,-11.0,-27.0,195.0,179.0
2024,6,Jun,0,Segunda,18,Noite,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,2700,N,Nacional (passageiros),Doméstico,SBKP,Viracopos International Airport,Campinas,SP,Sudeste,BR,-23.007404,-47.134502,SBCG,Campo Grande Airport,Campo Grande,MS,Centro-Oeste,BR,-20.469998,-54.673988,SBKP→SBCG,828.0,2024-06-03 18:15:00.000,2024-06-03 18:24:00,2024-06-03 19:50:00.000,2024-06-03 20:08:00,Realizado,False,True,9.0,18.0,95.0,104.0
2024,11,Nov,0,Segunda,15,Tarde,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,2829,N,Nacional (passageiros),Doméstico,SBFZ,Pinto Martins International Airport,Fortaleza,CE,Nordeste,BR,-3.775833,-38.532222,SBRF,Recife/Guararapes - Gilberto Freyre International Airport,Recife,PE,Nordeste,BR,-8.12747,-34.922961,SBFZ→SBRF,627.0,2024-11-04 15:00:00.000,2024-11-04 14:57:00,2024-11-04 16:20:00.000,2024-11-04 16:08:00,Realizado,False,False,-3.0,-12.0,80.0,71.0
